Repository,Number,Body,class,Title,Combined_Text
keras,11776,"Improve performance (GPU utilization) of  for small models (see [this analysis](https://github.com/rossumai/keras-multi-gpu/blob/master/blog/docs/measurements.md)).

Note created by @fchollet in the ""Requests for contributions"".

",1,Improve performance (GPU utilization) of `multi_gpu_model` for small models.,"Improve performance (GPU utilization) of `multi_gpu_model` for small models. Improve performance (GPU utilization) of  for small models (see [this analysis](https://github.com/rossumai/keras-multi-gpu/blob/master/blog/docs/measurements.md)).

Note created by @fchollet in the ""Requests for contributions"".

"
keras,8707,[Deleted],1,Good accuracy on test data but bad prediction behaviour with LSTM,Good accuracy on test data but bad prediction behaviour with LSTM [Deleted]
keras,11267,"I have a similar problem of this old [issue](https://github.com/keras-team/keras/issues/7723)(wrongly closed because stale), in all epochs, the validation calculation is slower than the epoch training part.
Both validation and training sets have the same number of examples.

The two phases take the same time with a 18 cores Xeon CPU, but validation takes 4 times the training time with Intel Phi architeclure (and tensorflow MKL binary).

I think/suspect that model evaluation for validation calculation does not take advantage of parallelization/multi-threading. This could be the core of the problem. Please check.

Regards

Please make sure that the boxes below are checked before you submit your issue.
If your issue is an **implementation question**, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [on the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) instead of opening a GitHub issue.

Thank you!

- [x ] Check that you are up-to-date with the master branch of Keras. You can update with:


- [x ] Check that your version of TensorFlow is up-to-date. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [x] THE LINKED OLD ISSUE ALREADY HAS IT. Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short). 
",1,"model.fit very slow validation, more evident with Intel Phi","model.fit very slow validation, more evident with Intel Phi I have a similar problem of this old [issue](https://github.com/keras-team/keras/issues/7723)(wrongly closed because stale), in all epochs, the validation calculation is slower than the epoch training part.
Both validation and training sets have the same number of examples.

The two phases take the same time with a 18 cores Xeon CPU, but validation takes 4 times the training time with Intel Phi architeclure (and tensorflow MKL binary).

I think/suspect that model evaluation for validation calculation does not take advantage of parallelization/multi-threading. This could be the core of the problem. Please check.

Regards

Please make sure that the boxes below are checked before you submit your issue.
If your issue is an **implementation question**, please ask your question on [StackOverflow](http://stackoverflow.com/questions/tagged/keras) or [on the Keras Slack channel](https://keras-slack-autojoin.herokuapp.com/) instead of opening a GitHub issue.

Thank you!

- [x ] Check that you are up-to-date with the master branch of Keras. You can update with:


- [x ] Check that your version of TensorFlow is up-to-date. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [x] THE LINKED OLD ISSUE ALREADY HAS IT. Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short). 
"
keras,511,"I've been trying all the MNIST examples from the Keras documentation as well as the cifar10 and they just don't work if I use the GPU.

The Accuracy is always below 0.1 or NaN.

If I do it on the CPU it works correctly and if I do it in the GPU with float64 it also works correctly although slowly.

I've tried to restart the laptop |(like another user suggests) and also cleaning and purging theano-cache, but the problem remains.

My system is a Mac OS X 10.10. With a GTX 750M.

Theano without Keras works properly in GPU float32 with other libraries/examples.
",1,Very low or NaN accuracy in the examples when running on a GPU with float32,"Very low or NaN accuracy in the examples when running on a GPU with float32 I've been trying all the MNIST examples from the Keras documentation as well as the cifar10 and they just don't work if I use the GPU.

The Accuracy is always below 0.1 or NaN.

If I do it on the CPU it works correctly and if I do it in the GPU with float64 it also works correctly although slowly.

I've tried to restart the laptop |(like another user suggests) and also cleaning and purging theano-cache, but the problem remains.

My system is a Mac OS X 10.10. With a GTX 750M.

Theano without Keras works properly in GPU float32 with other libraries/examples.
"
keras,12812,"Training a GRU autoencoder on EEG data, I discover the model predicts lot more poorly than train loss (mse) suggests; _evaluate_, _test_on_batch_, _predict_ with hand-coded loss, and _fit_ all agree the loss to be x10 the train values; some results below.

Exploring various predictions, it often seems that the network performs well _except_ for a bias (offset). Aside this, I'm without a clue to the cause underlying the discrepancy; disabling dropout & batch norm doesn't help.

Any clues? Help is appreciated.

<hr>
<strong>Additional details</strong>:<br>

 - CuDNNGRU stateful implementation, TensorFlow backend <br>
 - Layers:  --  -- <br>
 - Output: <br>
 -  for all layers<br>
 -  +  at (=after) input,  at encoder,  at latent<br>
 -  between encoder and latent, latent and decoder<br>
 -  - 25 *separate*, 10-min sequences fed 400 timesteps
 (=1 sec) at a time (as 10*60=600 'windows' in parallel, non-shuffled)
 -   applied before testing on new x25 10-min sequences
 -  for training, but results don't differ from 
- Keras 2.2.4, Python 3.6, Spyder 3.3.4 via Anaconda

<hr><strong>Results</strong>

    model.fit(x,x,validation_data=(x,x))

    25/25 [==============================] - 1s 42ms/step - loss: 0.1780 - val_loss: 2.9175
    25/25 [==============================] - 1s 39ms/step - loss: 0.1794 - val_loss: 2.9380

[![enter image description here][1]][1]




  [1]: https://i.stack.imgur.com/1nYU5.png",1,"Validation loss >> train loss, same data","Validation loss >> train loss, same data Training a GRU autoencoder on EEG data, I discover the model predicts lot more poorly than train loss (mse) suggests; _evaluate_, _test_on_batch_, _predict_ with hand-coded loss, and _fit_ all agree the loss to be x10 the train values; some results below.

Exploring various predictions, it often seems that the network performs well _except_ for a bias (offset). Aside this, I'm without a clue to the cause underlying the discrepancy; disabling dropout & batch norm doesn't help.

Any clues? Help is appreciated.

<hr>
<strong>Additional details</strong>:<br>

 - CuDNNGRU stateful implementation, TensorFlow backend <br>
 - Layers:  --  -- <br>
 - Output: <br>
 -  for all layers<br>
 -  +  at (=after) input,  at encoder,  at latent<br>
 -  between encoder and latent, latent and decoder<br>
 -  - 25 *separate*, 10-min sequences fed 400 timesteps
 (=1 sec) at a time (as 10*60=600 'windows' in parallel, non-shuffled)
 -   applied before testing on new x25 10-min sequences
 -  for training, but results don't differ from 
- Keras 2.2.4, Python 3.6, Spyder 3.3.4 via Anaconda

<hr><strong>Results</strong>

    model.fit(x,x,validation_data=(x,x))

    25/25 [==============================] - 1s 42ms/step - loss: 0.1780 - val_loss: 2.9175
    25/25 [==============================] - 1s 39ms/step - loss: 0.1794 - val_loss: 2.9380

[![enter image description here][1]][1]




  [1]: https://i.stack.imgur.com/1nYU5.png"
keras,4108,"Hi,

I wrote a custom loss function that just uses the built-in binary crossentropy loss:



However, the behavior is different when I use this function instead of passing 'binary_crossentropy' to the model's compile method. This function yields worse results. I suspect it might be a numerical problem but I don't know how to fix it.

In [this gist,](https://gist.github.com/EhsanEI/90203acd0026d915699a7cbb9af584a9) I get ~99% validation accuracy on MNIST with the built-in function and ~96% validation accuracy with my_loss after the first epoch. The difference is much bigger on my own dataset.
",1,Different behavior with custom loss function.,"Different behavior with custom loss function. Hi,

I wrote a custom loss function that just uses the built-in binary crossentropy loss:



However, the behavior is different when I use this function instead of passing 'binary_crossentropy' to the model's compile method. This function yields worse results. I suspect it might be a numerical problem but I don't know how to fix it.

In [this gist,](https://gist.github.com/EhsanEI/90203acd0026d915699a7cbb9af584a9) I get ~99% validation accuracy on MNIST with the built-in function and ~96% validation accuracy with my_loss after the first epoch. The difference is much bigger on my own dataset.
"
keras,4633,"Hello there, 

I don't have an exact message on me now as I am in the middle of training my model under TF but this is an issue i've had on two setups:

Setup 1: 32Gb RAM, no GPU
Setup 2: p2.xlarge instance - 60GB RAM, 1/2 Tesla K80

Model goes like this: LSTM 2, LSTM16, LSTM8, Dense1 ( but this happens on any lstm/gru network) 
Data is 3GB CSV (4*0.75GB)
Memory usage on Theano is like:
![15321436_1588947471135425_2108629537_o png](https://cloud.githubusercontent.com/assets/9210039/20986714/125561f4-bcca-11e6-9c38-47bfb33ad91b.jpeg)

What happens there roughly is theano invokes g++ and each compilation blows up (OOM)
What happens there with TF, it plateaus on 35GB of memory and runs happily, so even though Setup 1 might be out of question (leave optimization), Setup 2 works like a charm.

   
I think it'd be worth to investigating.
Theano==0.9.0.dev3
Keras==1.1.0
 ",1,Theano memory issues. ,"Theano memory issues.  Hello there, 

I don't have an exact message on me now as I am in the middle of training my model under TF but this is an issue i've had on two setups:

Setup 1: 32Gb RAM, no GPU
Setup 2: p2.xlarge instance - 60GB RAM, 1/2 Tesla K80

Model goes like this: LSTM 2, LSTM16, LSTM8, Dense1 ( but this happens on any lstm/gru network) 
Data is 3GB CSV (4*0.75GB)
Memory usage on Theano is like:
![15321436_1588947471135425_2108629537_o png](https://cloud.githubusercontent.com/assets/9210039/20986714/125561f4-bcca-11e6-9c38-47bfb33ad91b.jpeg)

What happens there roughly is theano invokes g++ and each compilation blows up (OOM)
What happens there with TF, it plateaus on 35GB of memory and runs happily, so even though Setup 1 might be out of question (leave optimization), Setup 2 works like a charm.

   
I think it'd be worth to investigating.
Theano==0.9.0.dev3
Keras==1.1.0
 "
keras,6688,"I am trying to build a binary classification algorithm (output is 0 or 1) on a dataset that contains normal and malicious network packets. The dataset shape (after converting IP @'s and hexa to decimal) is:

![capture1](https://cloud.githubusercontent.com/assets/18170760/26241844/86366da2-3c86-11e7-9620-24e6dd6f74e0.PNG)

Note: The final column is the output.

And the Keras model is:



However, I tried different optimizers, activation functions, number of layers, but the accuracy is reaching 0.5 at most:

![capture](https://cloud.githubusercontent.com/assets/18170760/26241854/8c530380-3c86-11e7-92c6-c9afd759eac0.PNG)

Even I tried Grid search for searching the best parameters, but the maximum is 0.5. Does anyone knows why the output is always like that? and how can I enhance it. Thanks in advance!",1,Keras accuracy is not increasing over 50%,"Keras accuracy is not increasing over 50% I am trying to build a binary classification algorithm (output is 0 or 1) on a dataset that contains normal and malicious network packets. The dataset shape (after converting IP @'s and hexa to decimal) is:

![capture1](https://cloud.githubusercontent.com/assets/18170760/26241844/86366da2-3c86-11e7-9620-24e6dd6f74e0.PNG)

Note: The final column is the output.

And the Keras model is:



However, I tried different optimizers, activation functions, number of layers, but the accuracy is reaching 0.5 at most:

![capture](https://cloud.githubusercontent.com/assets/18170760/26241854/8c530380-3c86-11e7-92c6-c9afd759eac0.PNG)

Even I tried Grid search for searching the best parameters, but the maximum is 0.5. Does anyone knows why the output is always like that? and how can I enhance it. Thanks in advance!"
keras,9762,"when I turn on shuffle on training, the speed become 1/3 .
I use fully connected network, with 5m sample, 300 feature",1,shuffle is very slow when using fcn ,"shuffle is very slow when using fcn  when I turn on shuffle on training, the speed become 1/3 .
I use fully connected network, with 5m sample, 300 feature"
keras,9766,"Hi,

I am new to Keras with two trials centered around MNIST sequential model. The first one I used traditional approach while in the second I used functional one.
Performance-wise, the first was more than 10 fold faster than the functional
Even with that, the first gave accuracy about 97% while the second was about 50%

I am using CPU-based tensorflow backend. Any clues?",1,learning (fiting) performance,"learning (fiting) performance Hi,

I am new to Keras with two trials centered around MNIST sequential model. The first one I used traditional approach while in the second I used functional one.
Performance-wise, the first was more than 10 fold faster than the functional
Even with that, the first gave accuracy about 97% while the second was about 50%

I am using CPU-based tensorflow backend. Any clues?"
